,ISO3166-2,ISO3166-3,UN-M49,ITU,GEC,IOC,FIFA,DS,WMO,GAUL,MARC,
Czech Republic,CZ,CZE,203,CZE,EZ,CZE,CZE,CZ,CZ,65,xr,
Denmark,DK,DNK,208,DNK,DA,DEN,DEN,DK,DN,69,dk,
Djibouti,DJ,DJI,262,DJI,DJ,DJI,DJI,F,DJ,70,ft,
Dominica,DM,DMA,212,DMA,DO,DMA,DMA,WD,DO,71,dq,
Dominican Republic,DO,DOM,213,DOM,DR,DOM,DOM,DOM,DR,72,dr,
Ecuador,EC,ECU,218,EQA,EC,ECU,ECU,EC,EQ,73,ec,
Egypt,EG,EGY,818,EGY,EG,EGY,EGY,ET,EG,40765,ua,
El Salvador,SV,SLV,222,SLV,ES,ESA,SLV,ES,ES,75,es,
Equatorial Guinea,GQ,GNQ,226,GNE,EK,GEQ,EQG,EQ,GQ,76,eg,
Eritrea,ER,ERI,232,ERI,ER,ERI,ERI,ER,,77,ea,
Estonia,EE,EST,233,EST,EN,EST,EST,EST,EO,78,er,
Ethiopia,ET,ETH,231,ETH,ET,ETH,ETH,ETH,ET,79,et,
Falkland Islands,FK,FLK,238,FLK,FK,FLK,FLK,,FK,81,fk,
Faroe Islands,FO,FRO,234,FRO,FO,FAR,FRO,FO,FA,82,fa,
Fiji,FJ,FJI,242,FJI,FJ,FIJ,FIJ,FJI,FJ,83,fj,
Finland,FI,FIN,246,FIN,FI,FIN,FIN,FIN,FI,84,fi,
France,FR,FRA,250,F,FR,FRA,FRA,F,FR,85,fr,
French Guiana,GF,GUF,254,GUF,FG,FGU,GUF,F,FG,86,fg,
French Polynesia,PF,PYF,258,OCE,FP,FPO,TAH2,F,PF,87,fp,
French Southern Lands,TF,ATF,260,,FS,,,F,,88,fs,
Gabon,GA,GAB,266,GAB,GB,GAB,GAB,G,GO,89,go,
Gambia,GM,GMB,270,GMB,GA,GAM,GAM,WAG,GB,90,gm,
Georgia,GE,GEO,268,GEO,GG,GEO,GEO,GE,GG,92,gs,
Germany,DE,DEU,276,D,GM,GER,GER,D,DL,93,gw,
Ghana,GH,GHA,288,GHA,GH,GHA,GHA,GH,GH,94,gh,
Gibraltar,GI,GIB,292,GIB,GI,GIB,GBZ,GBZ,GI,95,gi,
Greece,GR,GRC,300,GRC,GR,GRE,GRE,GR,GR,97,gr,
Greenland,GL,GRL,304,GRL,GL,GRL,GRL,DK,GL,98,gl,
Grenada,GD,GRD,308,GRD,GJ,GRN,GRN,WG,GD,99,gd,
Guadeloupe,GP,GLP,312,GDL,GP,GUD,GLP,F,MF,100,gp,
Guam,GU,GUM,316,GUM,GQ,GUM,GUM,USA,GM,101,gu,
Guatemala,GT,GTM,320,GTM,GT,GUA,GUA,GCA,GU,103,gt,
Guernsey,GG,GGY,831,,GK,,GBG,GBG,,104,uik,
Guinea,GN,GIN,324,GUI,GV,GUI,GUI,RG,GN,106,gv,
Guinea-Bissau,GW,GNB,624,GNB,PU,GBS,GNB,GW,GW,105,pg,
Guyana,GY,GUY,328,GUY,GY,GUY,GUY,GUY,GY,107,gy,
Haiti,HT,HTI,332,HTI,HA,HAI,HAI,RH,HA,108,ht,
Heard and McDonald Islands,HM,HMD,334,,HM,,,AUS,,109,hm,
Honduras,HN,HND,340,HND,HO,HON,HON,,HO,111,ho,
Hong Kong,HK,HKG,344,HKG,HK,HKG,HKG,HK,HK,33364,,
Hungary,HU,HUN,348,HNG,HU,HUN,HUN,H,HU,113,hu,
Iceland,IS,ISL,352,ISL,IC,ISL,ISL,IS,IL,114,ic,
India,IN,IND,356,IND,IN,IND,IND,IND,IN,115,ii,
Indonesia,ID,IDN,360,INS,ID,INA,IDN,RI,ID,116,io,
Iran,IR,IRN,364,IRN,IR,IRI,IRN,IR,IR,117,ir,
Iraq,IQ,IRQ,368,IRQ,IZ,IRQ,IRQ,IRQ,IQ,118,iq,
Ireland,IE,IRL,372,IRL,EI,IRL,IRL,IRL,IE,119,ie,
Isle of Man,IM,IMN,833,,IM,,GBM,GBM,,120,uik,
Israel,IL,ISR,376,ISR,IS,ISR,ISR,IL,IS,121,is,
Italy,IT,ITA,380,I,IT,ITA,ITA,I,IY,122,it,
Jamaica,JM,JAM,388,JMC,JM,JAM,JAM,JA,JM,123,jm,
Japan,JP,JPN,392,J,JA,JPN,JPN,J,JP,126,ja,
Jersey,JE,JEY,832,,JE,,GBJ,GBJ,,128,uik,
Jordan,JO,JOR,400,JOR,JO,JOR,JOR,HKJ,JD,130,jo,
Kazakhstan,KZ,KAZ,398,KAZ,KZ,KAZ,KAZ,KZ,KZ,132,kz,
Kenya,KE,KEN,404,KEN,KE,KEN,KEN,EAK,KN,133,ke,
Kiribati,KI,KIR,296,KIR,KR,KIR,KIR,,KB,135,gb,
"Korea, North",KP,PRK,408,KRE,KN,PRK,PRK,,KR,67,kn,
"Korea, South",KR,KOR,410,KOR,KS,KOR,KOR,ROK,KO,202,ko,
Kuwait,KW,KWT,414,KWT,KU,KUW,KUW,KWT,KW,137,ku,
Kyrgyzstan,KG,KGZ,417,KGZ,KG,KGZ,KGZ,KS,KG,138,kg,
Laos,LA,LAO,418,LAO,LA,LAO,LAO,LAO,LA,139,ls,
Latvia,LV,LVA,428,LVA,LG,LAT,LVA,LV,LV,140,lv,
Lebanon,LB,LBN,422,LBN,LE,LIB,LIB,RL,LB,141,le,
Lesotho,LS,LSO,426,LSO,LT,LES,LES,LS,LS,142,lo,
Liberia,LR,LBR,430,LBR,LI,LBR,LBR,LB,LI,144,lb,
Libya,LY,LBY,434,LBY,LY,LBA,LBY,LAR,LY,145,ly,
Liechtenstein,LI,LIE,438,LIE,LS,LIE,LIE,FL,,146,lh,
Lithuania,LT,LTU,440,LTU,LH,LTU,LTU,LT,LT,147,li,
Luxembourg,LU,LUX,442,LUX,LU,LUX,LUX,L,BX,148,lu,
Macau,MO,MAC,446,MAC,MC,MAC,MAC,MO,MU,149,,
Macedonia,MK,MKD,807,MKD,MK,MKD,MKD,MK,MJ,241,xn,
Madagascar,MG,MDG,450,MDG,MA,MAD,MAD,RM,MG,150,mg,
Malawi,MW,MWI,454,MWI,MI,MAW,MWI,MW,MW,152,mw,
Malaysia,MY,MYS,458,MLA,MY,MAS,MAS,MAL,MS,153,my,
Maldives,MV,MDV,462,MLD,MV,MDV,MDV,MV,MV,154,xc,
Mali,ML,MLI,466,MLI,ML,MLI,MLI,RMM,MI,155,ml,
Malta,MT,MLT,470,MLT,MT,MLT,MLT,M,ML,156,mm,
Marshall Islands,MH,MHL,584,MHL,RM,MSH,MHL,,MH,157,xe,
Martinique,MQ,MTQ,474,MRT,MB,MRT,MTQ,F,MR,158,mq,
Mauritania,MR,MRT,478,MTN,MR,MTN,MTN,RIM,MT,159,mu,
Mauritius,MU,MUS,480,MAU,MP,MRI,MRI,MS,MA,160,mf,
Mayotte,YT,MYT,175,MYT,MF,MAY,MYT,,,161,ot,
Mexico,MX,MEX,484,MEX,MX,MEX,MEX,MEX,MX,162,mx,
Micronesia,FM,FSM,583,FSM,FM,FSM,FSM,,,163,fm,
Moldova,MD,MDA,498,MDA,MD,MDA,MDA,MD,RM,165,mv,
Monaco,MC,MCO,492,MCO,MN,MON,MON,MC,,166,mc,
Mongolia,MN,MNG,496,MNG,MG,MGL,MNG,MGL,MO,167,mp,
Montenegro,ME,MNE,499,MNE,MJ,MGO,MNE,MNE,,2647,mo,
Montserrat,MS,MSR,500,MSR,MH,MNT,MSR,,,168,mj,
Morocco,MA,MAR,504,MRC,MO,MAR,MAR,MA,MC,169,mr,
Mozambique,MZ,MOZ,508,MOZ,MZ,MOZ,MOZ,MOC,MZ,170,mz,
Myanmar,MM,MMR,104,MYA,BM,MYA,MYA,BUR,BM,171,br,
Namibia,NA,NAM,516,NMB,WA,NAM,NAM,NAM,NM,172,sx,
Nauru,NR,NRU,520,NRU,NR,NRU,NRU,NAU,NW,173,nu,
Nepal,NP,NPL,524,NPL,NP,NEP,NEP,NEP,NP,175,np,
Netherlands,NL,NLD,528,HOL,NL,NED,NED,NL,NL,177,ne,
New Caledonia,NC,NCL,540,NCL,NC,NCD,NCL,F,NC,178,nl,
New Zealand,NZ,NZL,554,NZL,NZ,NZL,NZL,NZ,NZ,179,nz,
Nicaragua,NI,NIC,558,NCG,NU,NCA,NCA,NIC,NK,180,nq,
Niger,NE,NER,562,NGR,NG,NIG,NIG,RN,NR,181,ng,
Nigeria,NG,NGA,566,NIG,NI,NGR,NGA,WAN,NI,182,nr,
Niue,NU,NIU,570,NIU,NE,NIU,NIU,NZ,,183,xh,
Norfolk Island,NF,NFK,574,NFK,NF,NFI,NFK,AUS,NF,184,nx,
Northern Mariana Islands,MP,MNP,580,MRA,CQ,NMA,NMI,USA,MY,185,nw,
Norway,NO,NOR,578,NOR,NO,NOR,NOR,N,NO,186,no,
Oman,OM,OMN,512,OMA,MU,OMA,OMA,,OM,187,mk,
Pakistan,PK,PAK,586,PAK,PK,PAK,PAK,PK,PK,188,pk,
Palau,PW,PLW,585,PLW,PS,PLW,PLW,,,189,pw,
Palestine,PS,PSE,275,,GZ;WE,PLE,PLE,,gz;wj,91;267,gz;wj,
Panama,PA,PAN,591,PNR,PM,PAN,PAN,PA,PM,191,pn,
Papua New Guinea,PG,PNG,598,PNG,PP,PNG,PNG,PNG,NG,192,pp,
Paraguay,PY,PRY,600,PRG,PA,PAR,PAR,PY,PY,194,py,
Peru,PE,PER,604,PRU,PE,PER,PER,PE,PR,195,pe,
Philippines,PH,PHL,608,PHL,RP,PHI,PHI,RP,PH,196,ph,
Pitcairn,PN,PCN,612,PTC,PC,,PCN,,PT,197,pc,
Poland,PL,POL,616,POL,PL,POL,POL,PL,PL,198,pl,
Portugal,PT,PRT,620,POR,PO,POR,POR,P,PO,199,po,
Puerto Rico,PR,PRI,630,PTR,RQ,PUR,PUR,USA,PU,200,pr,
Qatar,QA,QAT,634,QAT,QA,QAT,QAT,Q,QT,201,qa,
Reunion,RE,REU,638,REU,RE,REU,REU,F,RE,206,re,
Romania,RO,ROU,642,ROU,RO,ROU,ROU,RO,RO,203,rm,
Russian Federation,RU,RUS,643,RUS,RS,RUS,RUS,RUS,RS,204,ru,
Rwanda,RW,RWA,646,RRW,RW,RWA,RWA,RWA,RW,205,rw,
Saint Barthélemy,BL,BLM,652,,TB,,,,,,sc,
Saint Helena,SH,SHN,654,SHN,SH,HEL,SHN,SH,HE,207,xj,
Saint Kitts and Nevis,KN,KNA,659,KNA,SC,SKN,SKN,KN,AT,208,xd,
Saint Lucia,LC,LCA,662,LCA,ST,LCA,LCA,WL,LC,209,xk,
Saint Martin (French part),MF,MAF,663,,RN,,,,,,st,
Saint Pierre and Miquelon,PM,SPM,666,SPM,SB,SPM,SPM,F,FP,210,xl,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,VC,VIN,VIN,WV,VG,211,xm,
Samoa,WS,WSM,882,SMO,WS,SAM,SAM,WS,ZM,212,ws,
San Marino,SM,SMR,674,SMR,SM,SMR,SMR,RSM,,213,sm,
Sao Tome and Principe,ST,STP,678,STP,TP,STP,STP,ST,TP,214,sf,
Saudi Arabia,SA,SAU,682,ARS,SA,KSA,KSA,SA,SD,215,su,
Senegal,SN,SEN,686,SEN,SG,SEN,SEN,SN,SG,217,sg,
Serbia,RS,SRB,688,SRB,RI;KV,SRB,SRB,SRB,YG,2648,rb,
Seychelles,SC,SYC,690,SEY,SE,SEY,SEY,SY,SC,220,se,
Sierra Leone,SL,SLE,694,SRL,SL,SLE,SLE,WAL,SL,221,sl,
Singapore,SG,SGP,702,SNG,SN,SIN,SIN,SGP,SR,222,si,
Sint Maarten,SX,SXM,534,,NN,,,,,,sn,
Slovakia,SK,SVK,703,SVK,LO,SVK,SVK,SK,SQ,223,xo,
Slovenia,SI,SVN,705,SVN,SI,SLO,SVN,SLO,LJ,224,xv,
Solomon Islands,SB,SLB,90,SLM,BP,SOL,SOL,SB,SO,225,bp,
Somalia,SO,SOM,706,SOM,SO,SOM,SOM,SO,SI,226,so,
South Africa,ZA,ZAF,710,AFS,SF,RSA,RSA,ZA,ZA,227,sa,
South Georgia and South Sandwich Islands,GS,SGS,239,,SX,,,,,228,xs,
South Sudan,SS,SSD,728,SSD,OD,,,,,,sd,
Spain,ES,ESP,724,E,SP,ESP,ESP,E,SP,229,sp,
Sri Lanka,LK,LKA,144,CLN,CE,SRI,SRI,CL,SB,231,ce,
Sudan,SD,SDN,729,SDN,SU,SUD,SUD,SUD,SU,40764,sj,
Suriname,SR,SUR,740,SUR,NS,SUR,SUR,SME,SM,233,sr,
Svalbard and Jan Mayen Islands ,SJ,SJM,744,NOR,SV;JN,,,,SZ,234,,
Swaziland,SZ,SWZ,748,SWZ,WZ,SWZ,SWZ,SD,SV,235,sq,
Sweden,SE,SWE,752,S,SW,SWE,SWE,S,SN,236,sw,
Switzerland,CH,CHE,756,SUI,SZ,SUI,SUI,CH,SW,237,sz,
Syria,SY,SYR,760,SYR,SY,SYR,SYR,SYR,SY,238,sy,
Taiwan,TW,TWN,158,,TW,TPE,TPE,RC,,925,ch,
Tajikistan,TJ,TJK,762,TJK,TI,TJK,TJK,TJ,TA,239,ta,
Tanzania,TZ,TZA,834,TZA,TZ,TAN,TAN,EAT,TN,257,tz,
Thailand,TH,THA,764,THA,TH,THA,THA,T,TH,240,th,
Timor-Leste,TL,TLS,626,TLS,TT,TLS,TLS,RI,TM,242,em,
Togo,TG,TGO,768,TGO,TO,TOG,TOG,TG,TG,243,tg,
Tokelau,TK,TKL,772,TKL,TL,,TKL,NZ,TK,244,tl,
Tonga,TO,TON,776,TON,TN,TGA,TGA,TO,TO,245,to,
Trinidad and Tobago,TT,TTO,780,TRD,TD,TTO,TRI,TT,TD,246,tr,
Tunisia,TN,TUN,788,TUN,TS,TUN,TUN,TN,TS,248,ti,
Turkey,TR,TUR,792,TUR,TU,TUR,TUR,TR,TU,249,tu,
Turkmenistan,TM,TKM,795,TKM,TX,TKM,TKM,TM,TR,250,tk,
Turks and Caicos Islands,TC,TCA,796,TCA,TK,TKS,TCA,,TI,251,tc,
Tuvalu,TV,TUV,798,TUV,TV,TUV,TUV,TV,TV,252,tv,
Uganda,UG,UGA,800,UGA,UG,UGA,UGA,EAU,UG,253,ug,
Ukraine,UA,UKR,804,UKR,UP,UKR,UKR,UA,UR,254,un,
United Arab Emirates,AE,ARE,784,UAE,AE,UAE,UAE,,ER,255,ts,
United Kingdom,GB,GBR,826,G,UK,GBR,,GB,UK,256,xxk,
United States Minor and Outlying Islands,UM,UMI,581,,,,,USA,,,,
United States of America,US,USA,840,USA,US,USA,USA,USA,US,259,xxu,
Uruguay,UY,URY,858,URG,UY,URU,URU,ROU,UY,260,uy,
Uzbekistan,UZ,UZB,860,UZB,UZ,UZB,UZB,UZ,UZ,261,uz,
Vanuatu,VU,VUT,548,VUT,NH,VAN,VAN,VU,NV,262,nn,
Vatican City,VA,VAT,336,CVA,VT,,VAT,V,,110,vc,
Venezuela,VE,VEN,862,VEN,VE,VEN,VEN,YV,VN,263,ve,
Vietnam,VN,VNM,704,VTN,VM,VIE,VIE,VN,VS,264,vm,
"Virgin Islands, British",VG,VGB,92,VRG,VI,IVB,VGB,BVI,VI,39,vb,
"Virgin Islands, U.S.",VI,VIR,850,VIR,VQ,ISV,VIR,USA,VI,258,vi,
Wallis and Futuna Islands,WF,WLF,876,WAL,WF,WAF,WLF,F,FW,266,wf,
Western Sahara,EH,ESH,732,AOE,WI,,SAH,,,268,ss,
Yemen,YE,YEM,887,YEM,YM,YEM,YEM,YAR,YE,269,ye,
Zambia,ZM,ZMB,894,ZMB,ZA,ZAM,ZAM,Z,ZB,270,za,
Zimbabwe,ZW,ZWE,716,ZWE,ZI,ZIM,ZIM,ZW,ZW,271,rh,
